800.0, 2772427.4520490547, 20317.1242, 226
800.0, 3018653.0315841846, 32484.0834, 246
800.0, 2837352.1289790813, 21955.6791, 234
800.0, 3647005.33272638, 15361.4311, 312
800.0, 2648852.4766588164, 22279.9319, 234
800.0, 2413734.271924954, 24739.8159, 228
800.0, 2582348.4399278164, 33611.7350, 246
800.0, 2443999.3999666655, 31204.5670, 246
800.0, 2668543.5053942525, 27599.7707, 246
800.0, 2553796.7392314356, 22334.3751, 240
800.0, 2442460.083373579, 24658.9285, 280
800.0, 2394683.2994805924, 22217.8077, 186
800.0, 2773763.191031212, 26793.6089, 220
800.0, 2421318.9552155035, 23443.9481, 198
800.0, 3827413.5076556946, 15988.0590, 264
900.0, 2509824.0778070157, 18835.0149, 242
900.0, 2588432.8437067484, 22225.8538, 198
900.0, 2792158.793611119, 27450.4144, 280
900.0, 2941398.327740281, 30382.8382, 266
900.0, 2494685.7713258583, 24106.5784, 226
900.0, 3089104.8742107945, 30958.2684, 244
900.0, 2656723.330215451, 28275.3133, 224
900.0, 2492206.436385896, 19599.4373, 236
900.0, 2596279.3725405484, 31250.9269, 246
900.0, 2808730.9695134107, 30800.0807, 252
900.0, 3280750.2753435015, 22343.2832, 270
900.0, 2524026.177139953, 40874.8358, 252
900.0, 2677593.170649706, 19846.6559, 226
900.0, 2856311.4240084663, 39237.4459, 258
900.0, 2852291.38153835, 21812.0401, 228
900.0, 2905913.8205452347, 24131.3124, 244
900.0, 3305621.6259489045, 19977.2802, 252
900.0, 2670488.794548783, 27401.1903, 252
900.0, 3031244.5815135236, 22096.2651, 254
900.0, 2741172.4683067133, 22290.5891, 220
900.0, 2213804.7613741974, 29283.9048, 246
900.0, 3028149.0273602875, 15907.5717, 258
900.0, 2719145.3974157637, 19478.4690, 240
900.0, 2663156.66469417, 27663.4053, 242
900.0, 3096054.1351665026, 26493.7700, 228
900.0, 3113384.0888698627, 26856.3153, 258
900.0, 2423968.969035699, 16919.3641, 268
900.0, 2954262.842550364, 28244.1743, 264
900.0, 3211856.89815036, 27325.4564, 226
900.0, 3164910.158507971, 27811.6605, 292
900.0, 3176777.0461926777, 36145.9258, 262
900.0, 2453348.075879522, 22682.4775, 216
900.0, 2899705.7329728375, 20625.3424, 232
900.0, 3280658.972950024, 30812.2559, 218
900.0, 3150411.6540063666, 24163.1855, 246
900.0, 2458870.5198248434, 32278.1108, 238
900.0, 2862007.5803178623, 20631.9757, 244
900.0, 2775101.951825827, 27739.1447, 248
900.0, 2859892.6756731505, 21731.5608, 228
900.0, 2648466.3659594078, 22248.8324, 232
900.0, 2316666.4852475887, 24935.2669, 232
900.0, 2502951.612039679, 27863.2436, 264
900.0, 2713322.100415622, 24236.8526, 274
900.0, 2256737.0157854226, 21171.2103, 210
900.0, 2899478.586858458, 32130.6586, 244
900.0, 3074946.2700290335, 39571.7870, 240
900.0, 2788736.4251813143, 43030.9611, 226
900.0, 2912474.1274190876, 35963.5303, 236
900.0, 2452379.9985614303, 27180.4209, 264
900.0, 3026486.3137037023, 18690.6425, 260
900.0, 2527625.8979386827, 22708.7749, 228
900.0, 2508440.162695986, 28653.7182, 216
900.0, 2831255.4345201747, 28319.4321, 234
900.0, 2556420.2749506906, 23156.7343, 236
900.0, 2679136.9338886053, 25671.2360, 240
900.0, 3465355.726101706, 23852.4829, 242
900.0, 3150566.3661200074, 27590.5910, 262
900.0, 2739546.7933876663, 29429.1376, 266
900.0, 2349244.1772034853, 25100.6718, 236
900.0, 2628988.492419336, 19608.6324, 214
900.0, 2902818.8862036527, 29365.2160, 268
900.0, 2474517.906264648, 21558.7572, 226
900.0, 2592078.5437225616, 19545.5960, 274
900.0, 2745808.255971036, 20077.1728, 224
900.0, 3244480.421813416, 28205.9341, 250
900.0, 2559683.674398589, 13265.4924, 232
900.0, 3469576.8767392747, 30891.5032, 298
900.0, 2889583.999098347, 18728.9515, 244
900.0, 2783328.8308619503, 20256.4707, 230
900.0, 3547706.7440481414, 21036.4424, 234
900.0, 2645098.940043174, 30337.2574, 200
900.0, 2902454.4253994883, 21182.2990, 248
900.0, 2741509.977697712, 33772.1763, 240
900.0, 2848500.223541163, 23044.7080, 222
900.0, 2542744.5901526143, 21294.2001, 250
900.0, 2732014.0084723444, 26901.1722, 228
900.0, 2796550.269947744, 31558.8801, 244
900.0, 3001393.3841671795, 26475.2993, 268
900.0, 2579384.4776535667, 26421.3003, 242
900.0, 2848965.018106049, 24665.6401, 256
900.0, 3134832.5138783264, 29646.8723, 252
900.0, 2675453.887402699, 23506.0612, 250
900.0, 2123231.0488224924, 22723.7188, 194
900.0, 3197176.558649659, 24945.7546, 240
900.0, 2561232.486540073, 26496.6604, 244
900.0, 3457444.7535071042, 32119.2651, 240
900.0, 2519923.692357411, 31797.1283, 238
900.0, 2389777.73852127, 21323.3088, 230
900.0, 2152495.4585561007, 31662.7005, 202
900.0, 2767153.743825275, 29793.9511, 276
900.0, 2801670.070352, 24458.8149, 244
900.0, 2326715.258424077, 23382.0964, 226
900.0, 3034965.157737075, 26343.4582, 242
900.0, 2401797.7375919996, 24462.9349, 236
900.0, 2973848.228191928, 24513.3326, 254
900.0, 2593499.4914455116, 20380.9523, 212
900.0, 2715788.332649985, 31927.3640, 216
900.0, 2925706.1280225837, 33170.0562, 230
900.0, 2576193.8018894927, 21324.0118, 220
900.0, 2702127.0492377374, 22998.4676, 260
900.0, 2668442.25897866, 19203.2639, 284
900.0, 2523834.690105552, 26779.6747, 300
900.0, 2499019.9721294, 18659.3687, 220
900.0, 2776209.539805733, 26842.5888, 232
900.0, 2572139.25314917, 23388.2613, 234
900.0, 2990684.6904554935, 29054.9858, 228
900.0, 2681945.7256004787, 26553.8253, 264
900.0, 2735372.512831266, 27049.1819, 246
900.0, 2552045.4880218734, 24850.1412, 220
900.0, 1916453.7389178658, 29867.3836, 220
900.0, 3387293.572852925, 13428.5123, 266
900.0, 2715471.446177903, 16480.4935, 224
900.0, 3033757.2918155454, 30061.1062, 250
900.0, 2979002.083226619, 25411.7945, 238
900.0, 2700861.515045748, 24573.1580, 198
900.0, 2771871.1229257314, 21885.2101, 284
900.0, 2931729.7801585407, 22616.1015, 256
900.0, 2865964.57460802, 36582.4509, 238
900.0, 2040482.37172095, 25402.4174, 198
900.0, 3291787.364612924, 30920.9688, 236
900.0, 2390404.171380693, 23082.9037, 238
900.0, 3191204.366618626, 21802.7563, 226
900.0, 2599866.9397175536, 25697.2152, 224
900.0, 2303487.8785704123, 23361.1573, 232
900.0, 2953789.627940679, 24098.7506, 270
900.0, 2629721.17907204, 21033.0527, 236
900.0, 2247904.289932475, 16927.3311, 242
900.0, 3109992.2022678372, 26109.0276, 256
900.0, 2472098.0500644003, 26922.3903, 240
900.0, 2622590.6382779274, 26891.5942, 246
900.0, 3211583.9264672687, 24232.4036, 252
900.0, 2844108.57409536, 18435.7040, 238
900.0, 2690308.0251723407, 15288.7632, 204
900.0, 2822440.816967552, 18120.5983, 242
900.0, 2708047.1490301965, 25379.0739, 230
900.0, 3043209.4017475145, 26276.5796, 214
900.0, 2944031.447208615, 31801.9119, 260
900.0, 2596900.904203256, 20583.2856, 230
900.0, 2802496.4077420365, 39146.2676, 242
900.0, 2882782.6521487073, 37632.3692, 216
900.0, 2555073.8209561585, 26387.7050, 240
900.0, 3266365.231199383, 23362.0920, 208
900.0, 2485065.73801038, 32816.9956, 240
900.0, 3345361.5263897036, 18402.7418, 236
900.0, 3019734.748139373, 21207.5102, 216
900.0, 2763787.160190905, 16541.0438, 228
900.0, 2181487.9204132343, 27966.4770, 220
900.0, 2627212.6004395965, 21050.1189, 258
900.0, 2444839.889998468, 26788.6712, 274
900.0, 2868143.101514694, 23293.0883, 228
900.0, 2339366.2810814334, 28916.1954, 246
900.0, 3041847.390076703, 16438.0877, 260
900.0, 3020139.5288889348, 30571.4750, 242
900.0, 2978686.458118104, 21866.5456, 242
900.0, 2615171.7497659735, 32611.5016, 266
900.0, 2740817.5655057416, 21962.1219, 224
900.0, 2867344.848905156, 22940.6500, 242
900.0, 2830867.6117857397, 22072.3866, 246
900.0, 2537230.8075701925, 20182.4016, 252
900.0, 2806404.9182497906, 24314.4465, 252
900.0, 2681758.0182704492, 46512.7399, 244
900.0, 2521252.981393985, 27436.1917, 224
900.0, 2972765.446362866, 15581.7783, 240
900.0, 3027417.5532222055, 28633.3877, 254
900.0, 2699177.619935436, 29507.7203, 242
900.0, 3024225.1961797685, 29851.4981, 248
900.0, 2979579.2986944327, 17477.5172, 264
900.0, 2910038.6508136746, 28237.2913, 234
900.0, 2600364.133867665, 34288.4749, 214
900.0, 3251209.398205239, 26144.2169, 270
900.0, 2773913.746095307, 39747.0172, 206
900.0, 2586662.6909750593, 19900.2169, 240
900.0, 2392894.923595672, 25513.9936, 192
900.0, 2993038.104687646, 25557.4067, 244
900.0, 2951140.292336726, 22374.9033, 274
900.0, 3235713.3704386256, 22434.2146, 248
900.0, 2650505.581918363, 24914.1663, 250
900.0, 2229398.872895209, 23337.0863, 222
900.0, 2500102.9917971813, 18455.3976, 232
900.0, 2635782.2596369353, 27613.5875, 262
900.0, 2645110.7984718196, 29305.2739, 248
900.0, 3175311.9686399964, 27109.4914, 228
900.0, 2929216.82552471, 21179.4298, 256
900.0, 2411152.373554806, 18482.2817, 228
900.0, 2567975.5487691853, 22282.1841, 238
900.0, 3471364.6458442323, 22867.2332, 288
900.0, 2465689.236669518, 31769.1568, 224
900.0, 2723607.355641232, 24423.9761, 228
900.0, 2618615.685630227, 25195.0158, 236
900.0, 3019069.9567182865, 24701.4205, 268
900.0, 2517620.8851786596, 25438.4985, 228
900.0, 2612968.6250497624, 24837.9218, 220
900.0, 3048825.622493035, 26544.2290, 260
900.0, 3028253.580634703, 19917.6319, 286
900.0, 2726091.201395802, 34819.8740, 230
900.0, 2632880.773178003, 17322.0163, 244
900.0, 3044696.4417108027, 23935.0756, 262
900.0, 2444291.153176147, 27481.9904, 220
900.0, 3016177.5387539356, 24566.8006, 256
900.0, 2718113.5211563623, 28491.2079, 244
1000.0, 3108484.759394857, 27904.1993, 214
1000.0, 3101254.9350147196, 21608.2576, 238
1000.0, 2464037.9201636673, 16104.2806, 194
1000.0, 3028285.9988298547, 30594.9939, 256
1000.0, 2631163.4840269983, 26299.3197, 262
1000.0, 2877194.632227144, 24970.3508, 200
1000.0, 2985114.0930108037, 26910.3310, 236
1000.0, 2870295.889538063, 17840.9745, 256
1000.0, 2714350.8861855934, 15713.0787, 268
1000.0, 2874179.0025345697, 26986.5643, 270
1000.0, 2461279.179973766, 21195.7879, 256
1000.0, 2798120.8315312243, 21402.0229, 244
1000.0, 3077867.0275674528, 20713.9608, 264
1000.0, 2829359.741381075, 28241.0314, 224
1000.0, 2783874.310097224, 22858.4368, 264
1000.0, 2382757.6384888026, 27074.1742, 240
1000.0, 2921272.9671830903, 28340.6036, 262
1000.0, 2998378.091081425, 30557.2068, 264
1000.0, 2521594.8307366343, 30610.5602, 204
1000.0, 2289196.336640899, 24407.4875, 232
1000.0, 2879555.5484988284, 31150.7121, 246
1000.0, 2414379.3447462018, 24176.4769, 216
1000.0, 2628626.6218179734, 27700.2547, 236
1000.0, 3461367.521388239, 48404.2031, 270
1000.0, 3044391.792706774, 22238.3406, 234
1000.0, 2888853.3036339767, 19181.2106, 264
1000.0, 2949267.1367777972, 21739.4472, 252
1000.0, 2802246.284936017, 18838.7376, 230
1000.0, 2920235.389605487, 25770.4891, 238
1000.0, 2764281.153544309, 39531.0324, 268
1000.0, 2946794.2990778238, 19572.2188, 250
1000.0, 2988007.8129630396, 22706.5602, 248
1000.0, 2922615.204103784, 35812.0318, 224
1000.0, 2884604.40405445, 33393.8840, 236
1000.0, 3109134.892667089, 25423.7165, 222
1000.0, 2911783.4591019503, 19769.4452, 234
1000.0, 2725852.163609017, 29312.7843, 234
1000.0, 2657456.63294092, 26668.5436, 260
1000.0, 2795479.511617253, 27096.5160, 202
1000.0, 2778240.7114903037, 25603.6469, 242
1000.0, 2759941.736580887, 37140.6581, 250
1000.0, 2489214.884649931, 22560.5094, 270
1000.0, 2537661.693259087, 34774.0724, 238
1000.0, 2283313.3771013236, 18031.9317, 216
1000.0, 2649512.0090237083, 27974.8232, 248
1000.0, 2992859.0422564154, 17737.6767, 232
1000.0, 2930264.091776383, 25637.9172, 266
1000.0, 2925686.0921097286, 23743.2009, 282
1000.0, 2211550.632633962, 23906.7524, 266
1000.0, 2766855.9639935573, 20041.8123, 248
1000.0, 2554675.774914449, 25266.6065, 254
1000.0, 2528744.4382963083, 19192.5305, 240
1000.0, 2584471.8604076006, 23008.1743, 254
1000.0, 2681726.136983173, 19174.5300, 214
1000.0, 2629443.737237557, 38674.1702, 258
1000.0, 3201852.8230019445, 18460.9873, 254
1000.0, 3228072.03691946, 27580.0600, 214
1000.0, 2835528.5756505616, 27199.0758, 246
1000.0, 2865521.7049880046, 20056.3707, 274
1000.0, 3321293.5337942555, 23861.5489, 284
1000.0, 2398562.5485371277, 23949.4993, 228
1000.0, 2786954.661943543, 22672.5726, 242
1000.0, 2588306.299230139, 30646.8287, 278
1000.0, 2948882.6351725925, 16399.3745, 238
1000.0, 2496393.715988285, 29049.3217, 250
1000.0, 3299013.768048001, 31111.6977, 224
1000.0, 2854424.0901787737, 18070.8547, 246
1000.0, 2506421.0006617755, 28300.3830, 232
1000.0, 2905903.802294375, 20719.2464, 264
1000.0, 2794231.3551409016, 25193.4956, 248
1000.0, 2220976.563010943, 23545.4430, 234
1000.0, 2509820.2940940126, 22329.3855, 224
1000.0, 2886315.117987829, 33791.6729, 256
1000.0, 2510886.1843864038, 25541.6017, 236
1000.0, 3217942.218293694, 25151.9248, 238
1000.0, 2997758.2533303946, 20152.5529, 256
1000.0, 2830336.0763385803, 37910.2376, 256
1000.0, 3271610.1261507827, 20132.8056, 260
1000.0, 3193062.8168522557, 23596.4642, 248
1000.0, 2507700.5464731897, 22972.4068, 236
1000.0, 3023081.485242317, 30006.4282, 228
1000.0, 2495280.1478639515, 24227.8199, 222
1000.0, 2864482.728218151, 14558.7888, 206
1000.0, 2993102.1859020675, 22867.7472, 252
1000.0, 3172519.101161094, 26466.8369, 262
1000.0, 2956166.1350158583, 17333.7710, 268
1000.0, 2607778.6077889334, 29782.4239, 224
1000.0, 2501438.065982669, 34429.3192, 242
1000.0, 3113892.3715433883, 27829.3279, 264
1000.0, 3145628.4625416347, 26111.4673, 250
1000.0, 2845621.6931111477, 21138.5835, 260
1000.0, 2936316.5339285354, 25650.3116, 280
1000.0, 2639988.415242067, 27447.7335, 278
1000.0, 2377874.950926437, 27642.2177, 216
1000.0, 2437545.5501726586, 21765.1461, 230
1000.0, 2385019.24146053, 33556.9066, 198
1000.0, 2730956.5837415513, 20639.5736, 234
1000.0, 3806116.9556335113, 27255.3140, 252
1000.0, 2622294.5722794496, 24601.5336, 260
1000.0, 2647301.6260199132, 22965.6138, 224
1000.0, 3105339.327129163, 23747.3520, 252
1000.0, 2876436.7680296754, 30186.4868, 272
1000.0, 3272472.9603395024, 29943.6055, 258
1000.0, 2816345.584207235, 22868.0659, 256
1000.0, 3013220.207839042, 18754.2155, 254
1000.0, 2259378.1173604205, 36104.1527, 208
1000.0, 2849671.8876885264, 28493.5418, 254
1000.0, 2748873.2169413283, 24425.8360, 232
1000.0, 3104882.8259753822, 20304.3026, 274
1000.0, 2706303.75011239, 29259.0367, 268
1000.0, 3144915.2939018933, 27630.0225, 290
1000.0, 3067501.7076148773, 21965.3930, 240
1000.0, 2604172.4456320787, 31046.6642, 272
1000.0, 2365307.0265734084, 23141.6188, 262
1000.0, 2632065.045155646, 27548.2626, 210
1000.0, 2361724.779481211, 20633.8169, 240
1000.0, 2831666.4368751366, 24289.8714, 312
1000.0, 2979059.1660647457, 22596.3975, 228
1000.0, 2411033.5975298043, 26320.6172, 218
1000.0, 2664043.262782263, 30751.8897, 252
1000.0, 2694953.123681644, 34264.2363, 260
1000.0, 3274769.304538632, 13571.2803, 236
1000.0, 3044891.7315794625, 24446.8864, 240
1000.0, 2798825.287351089, 27028.2071, 240
1000.0, 2236160.63784737, 28069.2635, 212
1000.0, 2206187.816704826, 27080.1905, 234
1000.0, 2874756.7607380473, 21822.3175, 270
1000.0, 2208901.8060845467, 37277.4872, 192
1000.0, 2992863.025663116, 25430.9995, 240
1000.0, 2911803.6780089336, 17405.0264, 198
1000.0, 3177063.781049232, 25949.2494, 242
1000.0, 2328161.1970542013, 22899.8023, 214
1000.0, 2873651.9010033933, 26365.1731, 240
1000.0, 3371067.1495467527, 37037.1800, 252
1000.0, 2587927.082969682, 41325.4502, 214
1000.0, 3481462.541906094, 19720.6755, 248
1000.0, 2425816.484855142, 31583.9490, 224
1000.0, 2896722.2942955005, 33841.2933, 232
1000.0, 2668366.3236117153, 26023.3960, 244
1000.0, 2851500.958729524, 31761.3821, 250
1000.0, 2667662.501206567, 28738.4728, 234
1000.0, 2748915.771508819, 22517.8218, 238
1000.0, 2904846.0803768695, 41694.1725, 274
1000.0, 2567167.9334568, 25424.4085, 234
1000.0, 2366887.2399845403, 29941.1266, 216
1000.0, 3117229.2545412, 14461.7453, 292
1000.0, 3145251.256341391, 26533.3327, 226
1000.0, 2863471.3587148446, 23194.7769, 244
1000.0, 2769336.5671769716, 32241.4961, 222
1000.0, 3100358.1761515667, 33540.5279, 238
1000.0, 2731710.9652737807, 21520.3240, 242
1000.0, 2283662.56441979, 19412.2915, 208
1000.0, 2229542.9530005557, 23291.2457, 246
1000.0, 2688735.2539100274, 31767.1405, 198
1000.0, 2927621.981352852, 31897.4590, 232
1000.0, 2695552.4079880463, 27540.9629, 260
1000.0, 3038109.035524135, 34146.4573, 260
1000.0, 2705170.9716152432, 21436.9609, 220
1000.0, 2626531.2925865157, 24823.8378, 216
1000.0, 2848905.6375527913, 26767.3777, 238
1000.0, 2973288.425799218, 28368.0434, 268
1000.0, 2607401.172854664, 28768.8601, 240
1000.0, 2760359.657943186, 16564.3446, 260
1000.0, 2929032.2969606435, 26485.7769, 220
1000.0, 3023347.987874692, 23886.4471, 248
1000.0, 2884054.9002007646, 23196.9574, 262
1000.0, 2279489.8904041103, 41706.0627, 234
1000.0, 2834662.4682333022, 19451.1635, 252
1000.0, 2451398.392437791, 29445.6727, 282
1000.0, 3003981.798694757, 21814.4154, 280
1000.0, 3050111.9877375956, 41478.5095, 242
1000.0, 2289923.51230143, 21496.5110, 212
1000.0, 2366561.180756962, 25524.7059, 206
1000.0, 3442713.5738776666, 42141.1971, 270
1000.0, 2312116.840252872, 29676.0380, 208
1000.0, 3654475.944936138, 19154.8856, 244
1000.0, 2825911.236526797, 21024.5816, 236
1000.0, 3000015.34233395, 22356.6391, 252
1000.0, 2399515.3273140155, 21074.9560, 254
1000.0, 2829969.8244448043, 21278.3399, 242
1000.0, 2883213.52379817, 27579.1965, 256
1000.0, 2615822.787691644, 25863.5428, 244
1000.0, 3098829.1334291957, 21052.2189, 234
1000.0, 3125586.638132659, 23035.9085, 230
1000.0, 3050761.5179458354, 27415.8810, 258
1000.0, 3095504.4102996737, 36309.5840, 246
1000.0, 2719805.716540306, 21979.7814, 242
1000.0, 2688778.419653886, 24532.5702, 220
1000.0, 2551709.007368492, 29416.9895, 268
1000.0, 3055578.6509214276, 25002.5063, 264
1000.0, 2578681.977995892, 21957.2379, 252
1000.0, 2323633.288900122, 35177.8700, 220
1000.0, 3005691.7005069554, 26034.9621, 254
1000.0, 2288467.7780395322, 26334.8665, 238
1000.0, 2772462.85104546, 24491.5046, 240
1000.0, 2603173.165148382, 26106.1200, 260
1000.0, 2548268.482864679, 29595.5092, 204
1000.0, 3022704.7477622326, 22342.6578, 278
1000.0, 2069902.0918903735, 23687.0272, 202
1000.0, 2943944.567144856, 19635.1599, 264
