800.0, 2661324.861617967, 22811.9640, 202
800.0, 2668879.8796744617, 31294.0470, 202
800.0, 2796645.5965404594, 19947.2730, 222
800.0, 3000750.847385812, 36216.3780, 234
800.0, 2854658.3263457576, 20489.4110, 228
800.0, 3843457.174297595, 20471.8410, 250
800.0, 2587892.806858961, 21437.5520, 220
800.0, 2390556.380792041, 24683.8990, 220
800.0, 2672706.836621412, 37667.8280, 232
800.0, 2508501.6760329683, 34046.5260, 224
800.0, 2754322.43034531, 22988.2360, 240
800.0, 2688914.634265104, 21414.7840, 224
800.0, 2574399.353164051, 27283.6040, 250
800.0, 2394683.2974692127, 22217.8100, 186
800.0, 2803328.4879242065, 26299.9530, 218
800.0, 2469743.0013318057, 24429.0470, 188
800.0, 3868288.2404785096, 16395.5710, 228
900.0, 2715164.7798910844, 18484.6840, 230
900.0, 2588432.8448451245, 22225.8520, 198
900.0, 2993501.8089749655, 29936.6810, 250
900.0, 2991119.424837659, 30287.7310, 228
900.0, 2588811.2782195266, 24117.3860, 214
900.0, 3018127.330376713, 35263.3160, 232
900.0, 2670425.625273686, 29867.0400, 208
900.0, 2550395.666463589, 21330.6260, 216
900.0, 2556063.124288822, 31847.1270, 250
900.0, 2777662.7482249313, 39143.2710, 242
900.0, 3226818.3950541513, 27593.3780, 250
900.0, 2610879.6461973395, 40296.8970, 232
900.0, 2704924.5295587475, 19612.9070, 222
900.0, 2960099.6842246326, 41507.9270, 238
900.0, 2785416.0835628505, 23199.7900, 224
900.0, 3027163.9505552696, 23696.7370, 242
900.0, 3253401.645554801, 24550.1240, 248
900.0, 2604061.9632036327, 24517.9810, 244
900.0, 3113113.8807139806, 27401.2340, 234
900.0, 2768291.80963605, 24985.7170, 218
900.0, 2328811.313562751, 27381.6060, 240
900.0, 3092210.42405469, 21117.7610, 258
900.0, 2905856.3908449616, 21889.5530, 226
900.0, 2645619.9871006687, 29512.4430, 228
900.0, 3028290.860835458, 31972.3400, 220
900.0, 3028460.9826089996, 38976.6360, 250
900.0, 2468414.541212848, 16537.0340, 244
900.0, 2976662.015198854, 32624.1440, 234
900.0, 2989954.210293561, 28853.2490, 226
900.0, 3255555.465332992, 25817.3610, 280
900.0, 3170304.1585653224, 37189.8570, 254
900.0, 2453348.0762978285, 22682.4740, 216
900.0, 2867096.069497541, 19998.5590, 222
900.0, 3339881.383989412, 27860.2110, 204
900.0, 3228706.108109571, 20612.8050, 244
900.0, 2618007.763981568, 31369.4040, 236
900.0, 3102254.497021522, 21192.0450, 226
900.0, 2597806.709422627, 29071.0400, 242
900.0, 2945070.713813809, 20446.1670, 224
900.0, 2818840.32236163, 22149.9040, 196
900.0, 2298846.055191875, 25153.5130, 236
900.0, 2498825.6830207785, 34394.0910, 250
900.0, 2746906.1581778275, 22915.4960, 254
900.0, 2306453.2662624703, 24285.0880, 202
900.0, 3034493.0595631334, 33069.7260, 232
900.0, 3128156.145061079, 37557.3200, 246
900.0, 2815432.8606892377, 44123.8040, 226
900.0, 3033263.7132971776, 36445.9960, 214
900.0, 2616983.0416914443, 23456.8610, 230
900.0, 3063855.761567558, 18746.4480, 254
900.0, 2548874.1293577654, 21339.6990, 220
900.0, 2468694.2732199254, 31370.7120, 212
900.0, 2844604.4813047727, 27111.2010, 238
900.0, 2547268.8615562334, 30943.7870, 222
900.0, 2569896.7846812746, 34086.8820, 234
900.0, 3370149.8278120095, 23772.4080, 232
900.0, 3112826.3004208957, 29048.6410, 240
900.0, 2628417.1351282396, 29014.3490, 238
900.0, 2361385.1833997844, 24231.7280, 230
900.0, 2724105.8024642724, 21419.6910, 210
900.0, 3152206.548832203, 27488.2380, 244
900.0, 2474398.51965018, 21608.2010, 222
900.0, 2470966.7202989697, 19699.8520, 244
900.0, 2676072.4237377374, 22765.3790, 214
900.0, 3280788.6856896766, 30681.9310, 248
900.0, 2547030.9121058616, 14154.6330, 222
900.0, 3387859.323705546, 37999.1470, 270
900.0, 2977347.5771916206, 21992.3280, 222
900.0, 2785656.845123991, 20411.3470, 234
900.0, 3391371.0176787535, 27030.4390, 244
900.0, 2675223.2091266024, 30873.3720, 202
900.0, 3005980.907867371, 20321.4610, 236
900.0, 2892918.189825354, 31701.4880, 214
900.0, 2891858.6287890635, 23564.2080, 212
900.0, 2703769.7883003755, 21483.8270, 236
900.0, 2770299.5324273165, 26266.9930, 228
900.0, 2848745.7052959646, 28837.0570, 232
900.0, 3042438.0629465585, 28395.3480, 242
900.0, 2535748.7156620156, 31573.2840, 238
900.0, 2912691.1993268514, 21968.5100, 250
900.0, 2889016.070702584, 36319.2170, 258
900.0, 2638905.888120509, 23139.9470, 244
900.0, 2160021.7428436214, 22283.2510, 190
900.0, 3223209.075167878, 23440.3050, 242
900.0, 2485280.3532117754, 31743.5900, 240
900.0, 3390215.7273011752, 33278.9620, 230
900.0, 2565581.7211060445, 29169.0420, 210
900.0, 2368352.1581153134, 23240.7100, 216
900.0, 2146402.466517922, 31609.1160, 214
900.0, 2991320.6385993767, 32794.6640, 256
900.0, 2840676.4999371017, 25077.2880, 232
900.0, 2386952.75745083, 20759.8370, 220
900.0, 3018554.2019438534, 26790.1550, 236
900.0, 2568782.370866327, 26087.1420, 228
900.0, 3058545.2396042426, 26560.6720, 236
900.0, 2496224.189632495, 22210.3690, 204
900.0, 2901466.2554761022, 31863.7740, 210
900.0, 2986259.752723905, 30427.4070, 226
900.0, 2661879.3513401896, 22090.9590, 214
900.0, 2771026.6890618526, 24914.9600, 254
900.0, 2673364.5495239194, 22661.1800, 252
900.0, 2501010.3315766975, 22214.4220, 260
900.0, 2422618.5924363295, 19999.9180, 218
900.0, 2898102.6855193567, 24165.2050, 212
900.0, 2558870.516849189, 23634.3020, 236
900.0, 2990577.658471395, 28764.3650, 224
900.0, 2589696.9735659687, 32107.1970, 248
900.0, 2654961.916012131, 29798.7310, 224
900.0, 2617999.3091908153, 22518.9990, 220
900.0, 1960729.8649503377, 26412.7490, 218
900.0, 3374530.393453611, 14384.5410, 250
900.0, 2601115.6238717544, 19415.1800, 218
900.0, 3134359.297230916, 30328.1350, 248
900.0, 2929981.678166221, 33936.7920, 230
900.0, 2778064.6637879116, 26763.3370, 196
900.0, 2784317.908231117, 21324.4530, 278
900.0, 3109475.0881665563, 25537.4740, 228
900.0, 2841970.668381245, 33008.9920, 220
900.0, 2037860.206509257, 25585.9380, 192
900.0, 3331758.236730173, 31614.1840, 226
900.0, 2414674.313755085, 26618.0380, 232
900.0, 2994048.4727650704, 22614.4250, 244
900.0, 2656254.9955143477, 27850.3030, 198
900.0, 2381821.4313919097, 22616.2260, 228
900.0, 2955286.7700783657, 24202.5930, 248
900.0, 2648344.9876287035, 22533.7970, 210
900.0, 2217995.616889321, 16358.3460, 224
900.0, 3254482.2024451564, 30145.8030, 236
900.0, 2493639.214323199, 30776.7960, 226
900.0, 2675156.4118514215, 26873.5930, 236
900.0, 3288358.819567987, 26383.5830, 246
900.0, 2827784.9088072535, 18082.6210, 228
900.0, 2745053.856115959, 13747.6230, 202
900.0, 2805039.368328627, 21705.4340, 224
900.0, 2757102.086809559, 26455.0600, 226
900.0, 3102530.0004704096, 27371.0190, 206
900.0, 2962167.8882686966, 31455.0740, 250
900.0, 2638519.859336747, 18578.4550, 216
900.0, 2844672.1171320425, 34685.3900, 216
900.0, 2969691.4096197374, 44505.3100, 208
900.0, 2555073.820199932, 26387.7100, 240
900.0, 3158649.5581676676, 27886.2850, 210
900.0, 2471534.9439718984, 31205.7790, 234
900.0, 3345621.8649224644, 18450.0490, 236
900.0, 2962892.970894794, 24813.7680, 218
900.0, 2843819.3382587656, 16227.3590, 222
900.0, 2131741.427753996, 31086.7580, 230
900.0, 2561415.502859853, 22281.4860, 258
900.0, 2644268.3738356302, 24976.3850, 264
900.0, 2952957.468303771, 26471.1570, 220
900.0, 2310579.784944066, 23860.2930, 232
900.0, 3076052.1044415957, 17373.9230, 260
900.0, 3027468.526750451, 31353.9790, 248
900.0, 3069435.5491300817, 20014.5300, 236
900.0, 2653961.870515468, 35201.3010, 250
900.0, 2670152.119845313, 25076.3470, 212
900.0, 3212919.0701707858, 22113.5720, 234
900.0, 3006765.205386284, 18152.9680, 228
900.0, 2708522.807469757, 20499.1670, 230
900.0, 2659566.29418899, 28037.7400, 238
900.0, 2652157.707641357, 49420.1750, 250
900.0, 2512501.9813734344, 26954.1920, 222
900.0, 3070402.4995832723, 13684.6750, 238
900.0, 3048050.434706732, 27663.5810, 242
900.0, 2786789.2330407724, 29448.5410, 228
900.0, 3053476.4866281976, 34867.8060, 248
900.0, 3154513.6515006125, 19753.2620, 264
900.0, 2997577.0603914834, 27571.0510, 216
900.0, 2606894.9314312395, 36807.4870, 208
900.0, 3270137.9573752475, 28372.5320, 262
900.0, 2723982.6737430827, 40500.1840, 202
900.0, 2763428.494112863, 29914.3330, 228
900.0, 2453572.814676553, 27941.1750, 182
900.0, 3099282.40028493, 28054.6840, 232
900.0, 2791267.9022136237, 24712.1560, 262
900.0, 3286607.722728558, 20611.2720, 248
900.0, 2699293.297070747, 27005.1850, 226
900.0, 2185038.239578569, 25321.2270, 220
900.0, 2627481.122496912, 23708.0910, 224
900.0, 2729167.79987665, 24121.2270, 260
900.0, 2685161.586874862, 27155.8600, 224
900.0, 3148814.836878448, 27656.9890, 222
900.0, 2775643.70816631, 20870.1560, 244
900.0, 2458645.133812853, 17587.3450, 214
900.0, 2730653.8201932563, 21074.7160, 226
900.0, 3455839.6840494936, 23947.8770, 262
900.0, 2487992.9964546743, 33226.4520, 230
900.0, 2674872.2497149436, 27431.6050, 222
900.0, 2758573.1423317115, 24783.9430, 224
900.0, 3048485.829707623, 25808.9140, 236
900.0, 2502638.0789451916, 26876.2530, 224
900.0, 2708504.046004492, 23792.9470, 216
900.0, 3016922.250637296, 24200.7270, 248
900.0, 3165004.3517816537, 22231.9690, 258
900.0, 2628429.2524829214, 35364.7060, 232
900.0, 2627038.0507881935, 18419.0360, 232
900.0, 3112552.687818094, 23855.6270, 248
900.0, 2473342.5806961427, 26677.7140, 208
900.0, 3233418.6672032643, 25088.3200, 220
900.0, 2743872.016847182, 29131.5940, 244
1000.0, 2878004.583806014, 31367.4100, 218
1000.0, 3221323.7466433137, 18339.4680, 218
1000.0, 2443560.339915057, 16753.7670, 200
1000.0, 3128397.957511286, 26921.9880, 234
1000.0, 2711016.0759348935, 36616.7070, 236
1000.0, 2877194.6334766257, 24970.3510, 200
1000.0, 3080116.616701824, 27018.3880, 210
1000.0, 2889256.3851622036, 18676.6860, 248
1000.0, 2616390.3960125116, 17185.9560, 226
1000.0, 2794931.7728628316, 25271.6760, 264
1000.0, 2441763.7343947273, 20547.0770, 244
1000.0, 2798141.855432166, 25796.8520, 230
1000.0, 3126481.8504002024, 24363.9760, 240
1000.0, 2907412.3369602696, 29152.7000, 214
1000.0, 2638786.266983575, 22587.2300, 232
1000.0, 2412417.0115776057, 28204.6740, 222
1000.0, 3020968.824876753, 25792.2780, 204
1000.0, 3022341.052061433, 29106.2690, 246
1000.0, 2521594.832472898, 30610.5580, 204
1000.0, 2289009.492297938, 24580.0520, 234
1000.0, 2912831.094611144, 26585.7310, 242
1000.0, 2459842.710074475, 23086.2070, 212
1000.0, 2644185.1225002846, 29605.7690, 236
1000.0, 3456103.394806599, 47773.6190, 246
1000.0, 3060335.4070444563, 24877.8950, 222
1000.0, 2982268.630134941, 19116.8840, 250
1000.0, 2981298.5833389424, 17343.1010, 246
1000.0, 2703578.62798461, 20603.2550, 220
1000.0, 2794181.6674374556, 24313.1390, 226
1000.0, 2859464.7673127167, 36301.3400, 256
1000.0, 2911868.279168153, 20835.2480, 242
1000.0, 2943799.0658538225, 24912.5810, 242
1000.0, 2917226.1020147996, 38436.0530, 216
1000.0, 2934649.520530705, 34834.7540, 242
1000.0, 3179487.122687684, 23005.3520, 216
1000.0, 2975053.695594299, 22128.0580, 234
1000.0, 2865019.3137711943, 27213.0490, 220
1000.0, 2760006.0704772244, 28181.9150, 224
1000.0, 2792080.9700159617, 28344.1460, 192
1000.0, 2837842.2437837874, 21268.9330, 238
1000.0, 2725669.4177846797, 37980.9920, 248
1000.0, 2519676.3058719435, 26462.5570, 240
1000.0, 2554464.222527498, 37995.4920, 206
1000.0, 2222665.16449393, 22879.9260, 206
1000.0, 2656632.479867746, 29964.8430, 230
1000.0, 3075714.3663241817, 20704.9360, 246
1000.0, 2962374.6103452053, 25139.3930, 254
1000.0, 2957173.3476200476, 21889.1410, 256
1000.0, 2313579.0387585247, 24576.7570, 248
1000.0, 3105276.3546730233, 29670.3180, 256
1000.0, 2691619.0131512987, 27336.3530, 242
1000.0, 2624542.401393709, 17996.0390, 226
1000.0, 2498520.356216763, 24572.8640, 254
1000.0, 2839579.3875522977, 23735.5440, 200
1000.0, 2786576.019379868, 37741.8830, 242
1000.0, 3302368.0550943427, 18156.2830, 234
1000.0, 3271993.6663922216, 28224.7080, 208
1000.0, 2776562.5146097587, 28020.6210, 246
1000.0, 2858925.687831785, 21821.2080, 260
1000.0, 3305991.1093784478, 27516.7390, 278
1000.0, 2384022.7646925217, 21819.3350, 224
1000.0, 2782575.4698825926, 23710.2520, 236
1000.0, 2656766.046454829, 29003.5330, 270
1000.0, 2935153.271835544, 17808.1740, 226
1000.0, 2472024.1290182397, 27999.4940, 228
1000.0, 3298018.834221894, 33118.9570, 222
1000.0, 2895694.8965458823, 14494.4640, 222
1000.0, 2461592.8059916543, 27224.2090, 218
1000.0, 2840264.5466478444, 20561.3050, 244
1000.0, 2815067.877846166, 23429.5810, 226
1000.0, 2260849.0143499137, 22190.1220, 216
1000.0, 2491247.2011485584, 25139.6450, 224
1000.0, 2905330.496513302, 31698.3600, 250
1000.0, 2619501.5147164017, 32314.2850, 216
1000.0, 3252439.8501003864, 25097.1960, 226
1000.0, 3189943.3102879967, 17192.9610, 248
1000.0, 2918243.3766284175, 44901.9710, 250
1000.0, 3398311.1245647594, 19052.1090, 238
1000.0, 3358932.823960334, 23761.0460, 234
1000.0, 2595021.248324206, 25162.0980, 238
1000.0, 3078404.296016324, 25237.1600, 228
1000.0, 2545147.6408190136, 25784.6290, 210
1000.0, 2889882.317250567, 15280.0200, 198
1000.0, 3016643.4630885045, 20541.7080, 246
1000.0, 3159797.510740261, 25465.5290, 234
1000.0, 2819993.6995427883, 19903.8030, 266
1000.0, 2695541.6699079745, 30908.4400, 230
1000.0, 2413633.8384096962, 37025.6780, 248
1000.0, 3122333.8839339158, 25163.1260, 236
1000.0, 3138263.452468996, 28718.4580, 240
1000.0, 3024971.1328735813, 21167.9950, 248
1000.0, 3038505.3708025906, 28205.5820, 248
1000.0, 2583097.5913809408, 24225.0190, 222
1000.0, 2564103.746539426, 28152.3310, 212
1000.0, 2482060.404725728, 26669.7070, 214
1000.0, 2344184.234924791, 34518.1210, 202
1000.0, 2786248.347538714, 21068.8630, 226
1000.0, 3736636.2384977853, 30015.1800, 236
1000.0, 2697038.769752714, 23432.9050, 260
1000.0, 2641440.965861107, 29294.2280, 216
1000.0, 3031501.1681292495, 26411.6820, 240
1000.0, 3061451.0517362007, 30733.6530, 234
1000.0, 3103233.0283425543, 31227.5110, 240
1000.0, 2706970.970015157, 22350.1910, 236
1000.0, 2938158.923478347, 22896.4780, 244
1000.0, 2245642.7987906244, 36979.1880, 210
1000.0, 2821204.220404028, 26431.8320, 252
1000.0, 2724235.208894181, 29619.4360, 226
1000.0, 3154081.1314951596, 19097.9460, 242
1000.0, 2701066.6803544136, 38364.1750, 244
1000.0, 3228203.146206991, 27617.2700, 248
1000.0, 3075763.8596262233, 23583.4580, 232
1000.0, 2504931.8550391286, 35574.2040, 248
1000.0, 2435950.0641740984, 22691.5400, 234
1000.0, 2660367.494433245, 29741.5240, 198
1000.0, 2384323.3102875627, 22696.1270, 226
1000.0, 2970813.506110395, 25275.7640, 282
1000.0, 2839972.531507595, 29691.3800, 218
1000.0, 2577298.1677366816, 23451.0690, 204
1000.0, 2779033.4581600693, 28581.0510, 260
1000.0, 2732190.5120070204, 35450.9720, 236
1000.0, 3148223.3557655234, 14111.8200, 220
1000.0, 3186900.8866669475, 25372.0930, 244
1000.0, 2676760.353016923, 29939.8670, 224
1000.0, 2284913.555066779, 27953.8410, 212
1000.0, 2266368.1600833903, 26076.5600, 216
1000.0, 3071358.9790722076, 30254.1930, 238
1000.0, 2208798.0692819734, 37489.3830, 192
1000.0, 3061815.4365894836, 28316.2860, 230
1000.0, 2851216.7080552867, 16667.5410, 198
1000.0, 3188666.628245421, 30301.6060, 228
1000.0, 2336054.174003219, 22782.5110, 204
1000.0, 2872036.7387317317, 25253.6530, 228
1000.0, 3373888.858655792, 40746.9220, 256
1000.0, 2660531.485339627, 40173.1050, 202
1000.0, 3287101.1345857843, 28364.6130, 238
1000.0, 2511982.122017766, 38439.1250, 222
1000.0, 2973554.644266953, 34393.1680, 218
1000.0, 2666886.0713973944, 25315.1180, 236
1000.0, 2811484.6454406837, 33492.7080, 242
1000.0, 2697197.9826136795, 29196.4990, 230
1000.0, 2610159.6975134984, 25871.0150, 234
1000.0, 3065027.3775342396, 37424.9430, 266
1000.0, 2817634.817418059, 25983.9190, 214
1000.0, 2446056.072848616, 30900.1590, 210
1000.0, 3275904.6007983345, 14535.2300, 262
1000.0, 3159205.4217151166, 26656.3640, 232
1000.0, 2850854.2875740244, 25483.6800, 246
1000.0, 2934778.423462748, 33756.5890, 194
1000.0, 3082187.0820175256, 31681.6970, 234
1000.0, 2708789.680541887, 24676.2060, 234
1000.0, 2272635.5304452563, 20493.7320, 198
1000.0, 2306650.7853721995, 27484.8260, 228
1000.0, 2687473.977116996, 33365.7460, 190
1000.0, 3036088.702273532, 36788.3260, 222
1000.0, 2779666.054862187, 29027.1440, 236
1000.0, 3090722.1132730762, 35171.8660, 242
1000.0, 2738436.098594254, 19859.0630, 222
1000.0, 2626531.2917249277, 24823.8410, 216
1000.0, 2951379.3137504403, 23060.9320, 218
1000.0, 3182916.5693089897, 35049.5980, 234
1000.0, 2797224.138895767, 28338.5520, 206
1000.0, 2884816.7761375424, 17049.7220, 248
1000.0, 2824706.5743039697, 28864.1890, 212
1000.0, 2906362.664524937, 22279.2420, 244
1000.0, 2857659.1921140845, 27457.4130, 254
1000.0, 2259505.617336469, 39537.4780, 212
1000.0, 2874213.182658775, 20945.1300, 228
1000.0, 2573649.9286415265, 26240.5550, 244
1000.0, 3048855.2125587417, 22536.7460, 260
1000.0, 2981701.280390303, 39526.4490, 220
1000.0, 2281898.339813338, 28837.0780, 206
1000.0, 2387362.929909154, 27137.5110, 208
1000.0, 3675650.9459044766, 38972.8590, 248
1000.0, 2439415.3595518824, 29919.2640, 198
1000.0, 3670341.4439557446, 19730.2780, 230
1000.0, 2848509.928941306, 23671.8370, 212
1000.0, 3086906.749569132, 24849.2060, 226
1000.0, 2442271.7761236136, 19883.1540, 248
1000.0, 2979973.637192714, 21855.4240, 230
1000.0, 2825473.934195855, 30016.3080, 248
1000.0, 2717334.8254263666, 26980.9220, 250
1000.0, 3030213.5645849914, 23834.3870, 216
1000.0, 3257206.502633816, 28299.6360, 240
1000.0, 3138185.1065979665, 27599.1370, 254
1000.0, 3212398.0545201027, 37584.7620, 218
1000.0, 2715789.34440653, 22770.8170, 234
1000.0, 2705904.127234748, 27662.3830, 220
1000.0, 2707772.1290134727, 26186.8660, 246
1000.0, 3079100.8123276164, 28651.5580, 258
1000.0, 2629274.83324003, 28562.2690, 238
1000.0, 2342603.960308702, 33848.4100, 210
1000.0, 3018548.0086261104, 22951.9920, 256
1000.0, 2379962.824274066, 25615.2900, 228
1000.0, 2852251.65494309, 22883.2690, 230
1000.0, 2780650.897909294, 32005.7150, 252
1000.0, 2567052.110915374, 27224.5310, 194
1000.0, 3000620.956374574, 27014.2910, 254
1000.0, 2068161.2239707878, 24166.6040, 210
1000.0, 3036746.9244512827, 17824.0020, 254
